Year,Tm,Player,Pos,Age
2003,DEN,Vincent Yarbrough,SG,21.0
2003,DET,Ben Wallace,C,28.0
2003,DET,Chauncey Billups,PG,26.0
2003,DET,Chucky Atkins,PG,28.0
2003,DET,Clifford Robinson,PF,36.0
2003,DET,Corliss Williamson,SF,29.0
2003,DET,Danny Manning,PF,36.0
2003,DET,Don Reid,PF,29.0
2003,DET,Hubert Davis,SG,32.0
2003,DET,Jon Barry,SG,33.0
2003,DET,Mehmet Okur,PF,23.0
2003,DET,Michael Curry,SF,34.0
2003,DET,Pepe Sánchez,PG,25.0
2003,DET,Richard Hamilton,SG,24.0
2003,DET,Tayshaun Prince,SF,22.0
2003,DET,Željko Rebrača,C,30.0
2003,GSW,A.J. Guyton,PG,24.0
2003,GSW,Adonal Foyle,C,27.0
2003,GSW,Antawn Jamison,SF,26.0
2003,GSW,Bob Sura,SG,29.0
2003,GSW,Chris Mills,PF,33.0
2003,GSW,Danny Fortson,PF,26.0
2003,GSW,Dean Oliver,PG,24.0
2003,GSW,Earl Boykins,PG,26.0
2003,GSW,Erick Dampier,C,27.0
2003,GSW,Gilbert Arenas,PG,21.0
2003,GSW,Guy Rucker,PF,25.0
2003,GSW,Jason Richardson,SG,22.0
2003,GSW,Jiří Welsch,SF,23.0
2003,GSW,Mike Dunleavy,SF,22.0
2003,GSW,Troy Murphy,PF,22.0
2003,GSW,Óscar Torres,SG,26.0
2003,HOU,Boštjan Nachbar,SF,22.0
2003,HOU,Cuttino Mobley,SG,27.0
2003,HOU,Eddie Griffin,PF,20.0
2003,HOU,Glen Rice,SF,35.0
2003,HOU,James Posey,SF,26.0
2003,HOU,Jason Collier,C,25.0
2003,HOU,Juaquin Hawkins,SG,29.0
2003,HOU,Kelvin Cato,C,28.0
2003,HOU,Kenny Thomas,PF,25.0
2003,HOU,Maurice Taylor,PF,26.0
2003,HOU,Moochie Norris,PG,29.0
2003,HOU,Steve Francis,PG,25.0
2003,HOU,Terence Morris,SF,24.0
2003,HOU,Tito Maddox,SG,21.0
2003,HOU,Yao Ming,C,22.0
2003,IND,Al Harrington,SF,22.0
2003,IND,Austin Croshere,PF,27.0
2003,IND,Brad Miller,C,26.0
2003,IND,Erick Strickland,SG,29.0
2003,IND,Fred Jones,SG,23.0
2003,IND,Jamaal Tinsley,PG,24.0
2003,IND,Jamison Brewer,PG,22.0
2003,IND,Jeff Foster,C,26.0
2003,IND,Jermaine O'Neal,PF,24.0
2003,IND,Jonathan Bender,SF,22.0
2003,IND,Metta World Peace,SF,23.0
2003,IND,Primož Brezec,C,23.0
2003,IND,Reggie Miller,SG,37.0
2003,IND,Ron Mercer,SG,26.0
2003,IND,Tim Hardaway,PG,36.0
2003,LAC,Andre Miller,PG,26.0
2003,LAC,Cherokee Parks,PF,30.0
2003,LAC,Chris Wilcox,PF,20.0
2003,LAC,Corey Maggette,SG,23.0
2003,LAC,Elton Brand,PF,23.0
2003,LAC,Eric Piatkowski,SG,32.0
2003,LAC,Keyon Dooling,SG,22.0
2003,LAC,Lamar Odom,SF,23.0
2003,LAC,Marko Jarić,SF,24.0
2003,LAC,Melvin Ely,C,24.0
2003,LAC,Michael Olowokandi,C,27.0
2003,LAC,Quentin Richardson,SG,22.0
2003,LAC,Sean Rooks,C,33.0
2003,LAC,Tremaine Fowlkes,SF,26.0
2003,LAC,Wang Zhizhi,C,25.0
2003,LAL,Brian Shaw,PG,36.0
2003,LAL,Derek Fisher,PG,28.0
2003,LAL,Devean George,SF,25.0
2003,LAL,Jannero Pargo,PG,23.0
2003,LAL,Kareem Rush,PG,22.0
2003,LAL,Kobe Bryant,SG,24.0
2003,LAL,Mark Madsen,PF,27.0
2003,LAL,Rick Fox,SF,33.0
2003,LAL,Robert Horry,PF,32.0
2003,LAL,Samaki Walker,C,26.0
2003,LAL,Shaquille O'Neal,C,30.0
2003,LAL,Soumaila Samake,C,24.0
2003,LAL,Stanislav Medvedenko,PF,23.0
2003,LAL,Tracy Murray,SF,31.0
2003,MEM,Brevin Knight,PG,27.0
2003,MEM,Cezary Trybański,C,23.0
2003,MEM,Chris Owens,SF,23.0
2003,MEM,Drew Gooden,SF,21.0
2003,MEM,Earl Watson,PG,23.0
2003,MEM,Gordan Giriček,SG,25.0
2003,MEM,Jason Williams,PG,27.0
2003,MEM,Lorenzen Wright,C,27.0
2003,MEM,Michael Dickerson,SG,27.0
2003,MEM,Mike Batiste,PF,25.0
2003,MEM,Mike Miller,SF,22.0
2003,MEM,Pau Gasol,PF,22.0
2003,MEM,Robert Archibald,PF,22.0
2003,MEM,Ryan Humphrey,PF,23.0
2003,MEM,Shane Battier,SF,24.0
2003,MEM,Stromile Swift,PF,23.0
2003,MEM,Wesley Person,SG,31.0
2003,MIA,Anthony Carter,PG,27.0
2003,MIA,Brian Grant,C,30.0
2003,MIA,Caron Butler,SF,22.0
2003,MIA,Eddie House,SG,24.0
2003,MIA,Eddie Jones,SG,31.0
2003,MIA,Ken Johnson,C,24.0
2003,MIA,LaPhonso Ellis,PF,32.0
2003,MIA,Malik Allen,PF,24.0
2003,MIA,Mike James,PG,27.0
2003,MIA,Rasual Butler,SG,23.0
2003,MIA,Sean Lampley,SF,23.0
2003,MIA,Sean Marks,PF,27.0
2003,MIA,Travis Best,PG,30.0
2003,MIA,Vladimir Stepania,C,26.0
2003,MIL,Anthony Mason,C,36.0
2003,MIL,Dan Gadzuric,C,24.0
2003,MIL,Desmond Mason,SF,25.0
2003,MIL,Ervin Johnson,C,35.0
2003,MIL,Gary Payton,PG,34.0
2003,MIL,Jamal Sampson,PF,19.0
2003,MIL,Jason Caffey,PF,29.0
2003,MIL,Joel Przybilla,C,23.0
2003,MIL,Kevin Ollie,PG,30.0
2003,MIL,Marcus Haislip,PF,22.0
2003,MIL,Michael Redd,SG,23.0
2003,MIL,Ray Allen,SG,27.0
2003,MIL,Ronald Murray,SG,23.0
2003,MIL,Sam Cassell,PG,33.0
2003,MIL,Tim Thomas,SF,25.0
2003,MIL,Toni Kukoč,PF,34.0
2003,MIN,Anthony Peeler,SG,33.0
2003,MIN,Gary Trent,SF,28.0
2003,MIN,Igor Rakočević,PG,24.0
2003,MIN,Joe Smith,SF,27.0
2003,MIN,Kendall Gill,SG,34.0
2003,MIN,Kevin Garnett,PF,26.0
2003,MIN,Loren Woods,C,24.0
2003,MIN,Marc Jackson,C,28.0
2003,MIN,Mike Wilks,PG,23.0
2003,MIN,Rasho Nesterović,C,26.0
2003,MIN,Reggie Slater,PF,32.0
2003,MIN,Rod Strickland,PG,36.0
2003,MIN,Troy Hudson,PG,26.0
2003,MIN,Wally Szczerbiak,SF,25.0
2003,NJN,Aaron Williams,C,31.0
2003,NJN,Anthony Johnson,PG,28.0
2003,NJN,Brandon Armstrong,SG,22.0
2003,NJN,Brian Scalabrine,PF,24.0
2003,NJN,Chris Childs,PG,35.0
2003,NJN,Dikembe Mutombo,C,36.0
2003,NJN,Donny Marshall,SF,30.0
2003,NJN,Jason Collins,C,24.0
2003,NJN,Jason Kidd,PG,29.0
2003,NJN,Kenyon Martin,PF,25.0
2003,NJN,Kerry Kittles,SG,28.0
2003,NJN,Lucious Harris,SG,32.0
2003,NJN,Richard Jefferson,SF,22.0
2003,NJN,Rodney Rogers,PF,31.0
2003,NJN,Tamar Slay,SG,22.0
2003,NOH,Baron Davis,PG,23.0
2003,NOH,Bryce Drew,PG,28.0
2003,NOH,Courtney Alexander,PG,25.0
2003,NOH,David Wesley,SG,32.0
2003,NOH,Elden Campbell,C,34.0
2003,NOH,George Lynch,SG,32.0
2003,NOH,Jamaal Magloire,C,24.0
2003,NOH,Jamal Mashburn,SF,30.0
2003,NOH,Jérôme Moïso,C,24.0
2003,NOH,Kenny Anderson,PG,32.0
2003,NOH,Kirk Haston,SF,23.0
2003,NOH,P.J. Brown,PF,33.0
2003,NOH,Randy Livingston,PG,27.0
2003,NOH,Robert Pack,PG,33.0
2003,NOH,Robert Traylor,C,25.0
2003,NOH,Stacey Augmon,SG,34.0
2003,NYK,Allan Houston,SG,31.0
2003,NYK,Charlie Ward,PG,32.0
2003,NYK,Clarence Weatherspoon,PF,32.0
2003,NYK,Frank Williams,PG,22.0
2003,NYK,Howard Eisley,PG,30.0
2003,NYK,Kurt Thomas,C,30.0
2003,NYK,Latrell Sprewell,SF,32.0
2003,NYK,Lavor Postell,SG,24.0
2003,NYK,Lee Nailon,SF,27.0
2003,NYK,Michael Doleac,C,25.0
2003,NYK,Othella Harrington,PF,29.0
2003,NYK,Shandon Anderson,SF,29.0
2003,NYK,Travis Knight,C,28.0
2003,ORL,Andrew DeClercq,C,29.0
2003,ORL,Chris Whitney,PG,31.0
2003,ORL,Darrell Armstrong,PG,34.0
2003,ORL,Drew Gooden,PF,21.0
2003,ORL,Gordan Giriček,SF,25.0
2003,ORL,Grant Hill,SF,30.0
2003,ORL,Horace Grant,PF,37.0
2003,ORL,Jacque Vaughn,PG,27.0
2003,ORL,Jeryl Sasser,SG,23.0
2003,ORL,Mike Miller,SF,22.0
2003,ORL,Olumide Oyedeji,C,21.0
2003,ORL,Pat Burke,C,29.0
2003,ORL,Pat Garrity,PF,26.0
2003,ORL,Ryan Humphrey,PF,23.0
2003,ORL,Shawn Kemp,C,33.0
2003,ORL,Steven Hunter,C,21.0
2003,ORL,Tracy McGrady,SG,23.0
2003,PHI,Aaron McKie,SF,30.0
2003,PHI,Allen Iverson,SG,27.0
2003,PHI,Art Long,PF,30.0
2003,PHI,Brian Skinner,PF,26.0
2003,PHI,Derrick Coleman,C,35.0
2003,PHI,Efthimios Rentzias,C,27.0
2003,PHI,Eric Snow,PG,29.0
2003,PHI,Greg Buckner,SG,26.0
2003,PHI,John Salmons,PG,23.0
2003,PHI,Keith Van Horn,PF,27.0
2003,PHI,Kenny Satterfield,PG,21.0
2003,PHI,Kenny Thomas,PF,25.0
2003,PHI,Mark Bryant,PF,37.0
2003,PHI,Monty Williams,SF,31.0
2003,PHI,Todd MacCulloch,C,27.0
2003,PHI,Tyrone Hill,PF,34.0
2003,PHO,Alton Ford,PF,21.0
2003,PHO,Amar'e Stoudemire,PF,20.0
2003,PHO,Anfernee Hardaway,SG,31.0
2003,PHO,Bo Outlaw,C,31.0
2003,PHO,Casey Jacobsen,SF,21.0
2003,PHO,Dan Langhi,SF,25.0
2003,PHO,Jake Tsakalidis,C,23.0
2003,PHO,Jake Voskuhl,C,25.0
2003,PHO,Joe Johnson,SG,21.0
2003,PHO,Randy Brown,PG,34.0
2003,PHO,Scott Williams,C,34.0
2003,PHO,Shawn Marion,SF,24.0
2003,PHO,Stephon Marbury,PG,25.0
2003,PHO,Tom Gugliotta,PF,33.0
2003,POR,Antonio Daniels,SG,27.0
2003,POR,Arvydas Sabonis,C,38.0
2003,POR,Bonzi Wells,SG,26.0
2003,POR,Charles Smith,SG,27.0
2003,POR,Chris Dudley,C,37.0
2003,POR,Dale Davis,C,33.0
2003,POR,Damon Stoudamire,PG,29.0
2003,POR,Derek Anderson,PG,28.0
2003,POR,Jeff McInnis,PG,28.0
2003,POR,Qyntel Woods,PF,21.0
2003,POR,Rasheed Wallace,PF,28.0
2003,POR,Ruben Boumtje-Boumtje,C,24.0
2003,POR,Ruben Patterson,SF,27.0
2003,POR,Scottie Pippen,SF,37.0
2003,POR,Zach Randolph,PF,21.0
2003,SAC,Bobby Jackson,PG,29.0
2003,SAC,Chris Webber,PF,29.0
2003,SAC,Damon Jones,PG,26.0
2003,SAC,Doug Christie,SG,32.0
2003,SAC,Gerald Wallace,SF,20.0
2003,SAC,Hedo Türkoğlu,SF,23.0
2003,SAC,Jim Jackson,SF,32.0
2003,SAC,Keon Clark,C,27.0
2003,SAC,Lawrence Funderburke,PF,32.0
2003,SAC,Mateen Cleaves,PG,25.0
2003,SAC,Mike Bibby,PG,24.0
2003,SAC,Peja Stojaković,SF,25.0
2003,SAC,Scot Pollard,C,27.0
2003,SAC,Vlade Divac,C,34.0
2003,SAS,Anthony Goldwire,PG,31.0
2003,SAS,Bruce Bowen,SF,31.0
2003,SAS,Danny Ferry,SF,36.0
2003,SAS,David Robinson,C,37.0
2003,SAS,Devin Brown,SG,24.0
2003,SAS,Kevin Willis,C,40.0
2003,SAS,Malik Rose,PF,28.0
2003,SAS,Manu Ginóbili,SG,25.0
2003,SAS,Mengke Bateer,C,27.0
2003,SAS,Speedy Claxton,PG,24.0
2003,SAS,Stephen Jackson,SG,24.0
2003,SAS,Steve Kerr,PG,37.0
2003,SAS,Steve Smith,SG,33.0
2003,SAS,Tim Duncan,PF,26.0
2003,SAS,Tony Parker,PG,20.0
2003,SEA,Ansu Sesay,SF,26.0
2003,SEA,Brent Barry,SG,31.0
2003,SEA,Calvin Booth,C,26.0
2003,SEA,Desmond Mason,SF,25.0
2003,SEA,Elden Campbell,C,34.0
2003,SEA,Gary Payton,PG,34.0
2003,SEA,Jerome James,C,27.0
2003,SEA,Joseph Forte,SG,21.0
2003,SEA,Kenny Anderson,PG,32.0
2003,SEA,Kevin Ollie,PG,30.0
2003,SEA,Predrag Drobnjak,C,27.0
2003,SEA,Rashard Lewis,SF,23.0
2003,SEA,Ray Allen,SG,27.0
2003,SEA,Reggie Evans,PF,22.0
2003,SEA,Ronald Murray,SG,23.0
2003,SEA,Vitaly Potapenko,C,27.0
2003,SEA,Vladimir Radmanović,PF,22.0
2003,TOR,Alvin Williams,PG,28.0
2003,TOR,Antonio Davis,C,34.0
2003,TOR,Art Long,PF,30.0
2003,TOR,Chris Jefferies,SF,22.0
2003,TOR,Damone Brown,PF,23.0
2003,TOR,Greg Foster,C,34.0
2003,TOR,Jelani McCoy,C,25.0
2003,TOR,Jermaine Jackson,SG,26.0
2003,TOR,Jerome Williams,PF,29.0
2003,TOR,Lindsey Hunter,PG,32.0
2003,TOR,Maceo Baston,PF,27.0
2003,TOR,Mamadou N'Diaye,C,27.0
2003,TOR,Michael Bradley,PF,23.0
2003,TOR,Morris Peterson,SF,25.0
2003,TOR,Nate Huffman,C,27.0
2003,TOR,Rafer Alston,PG,26.0
2003,TOR,Vince Carter,SG,26.0
2003,TOR,Voshon Lenard,SG,29.0
2003,TOR,Zendon Hamilton,C,27.0
2003,UTA,Andrei Kirilenko,SF,21.0
2003,UTA,Calbert Cheaney,SG,31.0
2003,UTA,Carlos Arroyo,PG,23.0
2003,UTA,DeShawn Stevenson,SG,21.0
2003,UTA,Greg Ostertag,C,29.0
2003,UTA,Jarron Collins,C,24.0
2003,UTA,John Amaechi,C,32.0
2003,UTA,John Stockton,PG,40.0
2003,UTA,Karl Malone,PF,39.0
2003,UTA,Mark Jackson,PG,37.0
2003,UTA,Matt Harpring,SF,26.0
2003,UTA,Scott Padgett,PF,26.0
2003,UTA,Tony Massenburg,C,35.0
2003,WAS,Anthony Goldwire,PG,31.0
2003,WAS,Bobby Simmons,SG,22.0
2003,WAS,Brendan Haywood,C,23.0
2003,WAS,Brian Cardinal,PF,25.0
2003,WAS,Bryon Russell,SF,32.0
2003,WAS,Charles Oakley,C,39.0
2003,WAS,Christian Laettner,PF,33.0
2003,WAS,Etan Thomas,PF,24.0
2003,WAS,Jahidi White,C,26.0
2003,WAS,Jared Jeffries,SF,21.0
2003,WAS,Jerry Stackhouse,SG,28.0
2003,WAS,Juan Dixon,PG,24.0
2003,WAS,Kwame Brown,C,20.0
2003,WAS,Larry Hughes,PG,24.0
2003,WAS,Michael Jordan,SF,39.0
2003,WAS,Tyronn Lue,PG,25.0
2004,2TM,Anfernee Hardaway,SG,32.0
2004,2TM,Anthony Goldwire,PG,32.0
2004,2TM,Antonio Davis,C,35.0
2004,2TM,Antonio McDyess,PF,29.0
2004,2TM,Bob Sura,SG,30.0
2004,2TM,Bonzi Wells,SG,27.0
2004,2TM,Bruno Šundov,C,23.0
2004,2TM,Cezary Trybański,C,24.0
2004,2TM,Charlie Ward,PG,33.0
2004,2TM,Chris Jefferies,SF,23.0
2004,2TM,Chris Mihm,C,24.0
2004,2TM,Chucky Atkins,PG,29.0
2004,2TM,Clarence Weatherspoon,PF,33.0
2004,2TM,Corie Blount,PF,35.0
2004,2TM,Dan Dickau,PG,25.0
2004,2TM,Dan Langhi,SF,26.0
2004,2TM,Darius Miles,SF,22.0
2004,2TM,DeShawn Stevenson,SF,22.0
2004,2TM,Dion Glover,SG,25.0
2004,2TM,Donnell Harvey,PF,23.0
2004,2TM,Donyell Marshall,PF,30.0
2004,2TM,Doug Overton,PG,34.0
2004,2TM,Eric Williams,SF,31.0
2004,2TM,Gordan Giriček,SF,26.0
2004,2TM,Howard Eisley,PG,31.0
2004,2TM,Hubert Davis,SG,33.0
2004,2TM,J.R. Bremer,PG,23.0
2004,2TM,Jahidi White,C,27.0
2004,2TM,Jalen Rose,SF,31.0
2004,2TM,Jeff McInnis,PG,29.0
2004,2TM,Jerome Williams,PF,30.0
2004,2TM,Joel Przybilla,C,24.0
2004,2TM,Kedrick Brown,SF,22.0
2004,2TM,Keith Van Horn,SF,28.0
2004,2TM,Mamadou N'Diaye,C,28.0
2004,2TM,Matt Carroll,SG,23.0
2004,2TM,Maurice Carter,SG,27.0
2004,2TM,Michael Bradley,C,24.0
2004,2TM,Michael Doleac,C,26.0
2004,2TM,Michael Stewart,C,28.0
2004,2TM,Mike James,PG,28.0
2004,2TM,Mikki Moore,C,28.0
2004,2TM,Moochie Norris,PG,30.0
2004,2TM,Nazr Mohammed,C,26.0
2004,2TM,Rick Brunson,PG,31.0
2004,2TM,Ricky Davis,SF,24.0
2004,2TM,Rod Strickland,PG,37.0
2004,2TM,Roger Mason,SG,23.0
2004,2TM,Scott Williams,C,35.0
2004,2TM,Sean Rooks,C,34.0
2004,2TM,Shammond Williams,PG,28.0
2004,2TM,Shareef Abdur-Rahim,PF,27.0
2004,2TM,Stephon Marbury,PG,26.0
2004,2TM,Theo Ratliff,C,30.0
2004,2TM,Tim Thomas,SF,26.0
2004,2TM,Tom Gugliotta,PF,34.0
2004,2TM,Tony Battie,C,27.0
2004,2TM,Torraye Braggs,PF,27.0
2004,2TM,Vin Baker,PF,32.0
2004,2TM,Wang Zhizhi,C,26.0
2004,2TM,Željko Rebrača,C,31.0
2004,3TM,Brevin Knight,PG,28.0
2004,3TM,Jannero Pargo,PG,24.0
2004,3TM,Lee Nailon,PF,28.0
2004,3TM,Lonny Baxter,PF,25.0
2004,3TM,Rasheed Wallace,PF,29.0
2004,3TM,Robert Archibald,PF,23.0
2004,3TM,Wesley Person,SG,32.0
2004,ATL,Alan Henderson,PF,31.0
2004,ATL,Bob Sura,SG,30.0
2004,ATL,Boris Diaw,SG,21.0
2004,ATL,Chris Crawford,PF,28.0
2004,ATL,Dan Dickau,PG,25.0
2004,ATL,Dion Glover,SG,25.0
2004,ATL,Hiram Fuller,PF,22.0
2004,ATL,Jacque Vaughn,PG,28.0
2004,ATL,Jason Collier,C,26.0
2004,ATL,Jason Terry,PG,26.0
2004,ATL,Joel Przybilla,C,24.0
2004,ATL,Josh Davis,PF,23.0
2004,ATL,Lee Nailon,PF,28.0
2004,ATL,Mamadou N'Diaye,C,28.0
2004,ATL,Michael Bradley,C,24.0
2004,ATL,Nazr Mohammed,C,26.0
2004,ATL,Rasheed Wallace,PF,29.0
2004,ATL,Shareef Abdur-Rahim,PF,27.0
2004,ATL,Stephen Jackson,SF,25.0
2004,ATL,Theo Ratliff,C,30.0
2004,ATL,Travis Hansen,SF,25.0
2004,ATL,Wesley Person,SG,32.0
2004,ATL,Željko Rebrača,C,31.0
2004,BOS,Brandon Hunter,PF,23.0
2004,BOS,Chris Mihm,C,24.0
2004,BOS,Chucky Atkins,PG,29.0
2004,BOS,Dana Barros,SG,36.0
2004,BOS,Eric Williams,SF,31.0
2004,BOS,Jiří Welsch,SG,24.0
2004,BOS,Jumaine Jones,SG,24.0
2004,BOS,Kedrick Brown,SF,22.0
2004,BOS,Kendrick Perkins,C,19.0
2004,BOS,Marcus Banks,PG,22.0
2004,BOS,Mark Blount,C,28.0
2004,BOS,Michael Stewart,C,28.0
2004,BOS,Mike James,PG,28.0
2004,BOS,Paul Pierce,SG,26.0
2004,BOS,Raef LaFrentz,C,27.0
2004,BOS,Ricky Davis,SF,24.0
2004,BOS,Tony Battie,C,27.0
2004,BOS,Vin Baker,PF,32.0
2004,BOS,Walter McCarty,PF,29.0
2004,CHI,Antonio Davis,C,35.0
2004,CHI,Chris Jefferies,SF,23.0
2004,CHI,Corie Blount,PF,35.0
2004,CHI,Donyell Marshall,PF,30.0
2004,CHI,Eddie Robinson,SF,27.0
2004,CHI,Eddy Curry,PF,21.0
2004,CHI,Jalen Rose,SF,31.0
2004,CHI,Jamal Crawford,SG,23.0
2004,CHI,Jannero Pargo,PG,24.0
2004,CHI,Jerome Williams,PF,30.0
2004,CHI,Kendall Gill,SG,35.0
2004,CHI,Kirk Hinrich,PG,23.0
2004,CHI,Linton Johnson,SF,23.0
2004,CHI,Lonny Baxter,PF,25.0
2004,CHI,Marcus Fizer,SF,25.0
2004,CHI,Paul Shirley,PF,26.0
2004,CHI,Rick Brunson,PG,31.0
2004,CHI,Roger Mason,SG,23.0
2004,CHI,Ronald Dupree,SF,23.0
2004,CHI,Scottie Pippen,SF,38.0
2004,CHI,Tyson Chandler,PF,21.0
2004,CLE,Bruno Šundov,C,23.0
2004,CLE,Carlos Boozer,PF,22.0
2004,CLE,Chris Mihm,PF,24.0
2004,CLE,Dajuan Wagner,SG,20.0
2004,CLE,Darius Miles,SF,22.0
2004,CLE,DeSagana Diop,C,22.0
2004,CLE,Eric Williams,SF,31.0
2004,CLE,Ira Newble,SF,29.0
2004,CLE,J.R. Bremer,PG,23.0
2004,CLE,Jason Kapono,SF,22.0
2004,CLE,Jeff McInnis,PG,29.0
2004,CLE,Jelani McCoy,C,26.0
2004,CLE,Kedrick Brown,SF,22.0
2004,CLE,Kevin Ollie,PG,31.0
2004,CLE,LeBron James,SG,19.0
2004,CLE,Lee Nailon,SF,28.0
2004,CLE,Mateen Cleaves,PG,26.0
2004,CLE,Michael Stewart,PF,28.0
2004,CLE,Ricky Davis,SG,24.0
2004,CLE,Tony Battie,C,27.0
2004,CLE,Zydrunas Ilgauskas,C,28.0
2004,DAL,Antawn Jamison,SF,27.0
2004,DAL,Antoine Walker,PF,27.0
2004,DAL,Danny Fortson,C,27.0
2004,DAL,Dirk Nowitzki,C,25.0
2004,DAL,Eduardo Nájera,SF,27.0
2004,DAL,Josh Howard,SF,23.0
2004,DAL,Mamadou N'Diaye,C,28.0
2004,DAL,Marquis Daniels,SG,23.0
2004,DAL,Michael Finley,SG,30.0
2004,DAL,Scott Williams,C,35.0
2004,DAL,Shawn Bradley,C,31.0
2004,DAL,Steve Nash,PG,29.0
2004,DAL,Tony Delk,SG,30.0
2004,DAL,Travis Best,PG,31.0
2004,DEN,Andre Miller,PG,27.0
2004,DEN,Carmelo Anthony,SF,19.0
2004,DEN,Chris Andersen,PF,25.0
2004,DEN,Earl Boykins,SG,27.0
2004,DEN,Francisco Elson,C,27.0
2004,DEN,Jeff Trepagnier,SG,24.0
2004,DEN,Jon Barry,SG,34.0
2004,DEN,Marcus Camby,C,29.0
2004,DEN,Mark Pope,PF,31.0
2004,DEN,Michael Doleac,C,26.0
2004,DEN,Nenê,PF,21.0
2004,DEN,Nikoloz Tskitishvili,PF,20.0
2004,DEN,Rodney White,SF,23.0
2004,DEN,Ryan Bowen,PF,28.0
2004,DEN,Voshon Lenard,SG,30.0
2004,DET,Ben Wallace,C,29.0
2004,DET,Bob Sura,SG,30.0
2004,DET,Chauncey Billups,PG,27.0
2004,DET,Chucky Atkins,PG,29.0
2004,DET,Corliss Williamson,PF,30.0
2004,DET,Darko Miličić,C,18.0
2004,DET,Darvin Ham,SF,30.0
2004,DET,Elden Campbell,C,35.0
2004,DET,Hubert Davis,SG,33.0
2004,DET,Lindsey Hunter,SG,33.0
2004,DET,Mehmet Okur,PF,24.0
2004,DET,Mike James,PG,28.0
2004,DET,Rasheed Wallace,PF,29.0
2004,DET,Richard Hamilton,SG,25.0
2004,DET,Tayshaun Prince,SF,23.0
2004,DET,Tremaine Fowlkes,SF,27.0
2004,DET,Željko Rebrača,C,31.0
2004,GSW,Adonal Foyle,C,28.0
2004,GSW,Avery Johnson,PG,38.0
2004,GSW,Brian Cardinal,PF,26.0
2004,GSW,Calbert Cheaney,SF,32.0
2004,GSW,Cherokee Parks,C,31.0
2004,GSW,Clifford Robinson,PF,37.0
2004,GSW,Dan Langhi,SF,26.0
2004,GSW,Erick Dampier,C,28.0
2004,GSW,J.R. Bremer,PG,23.0
2004,GSW,Jason Richardson,SG,23.0
2004,GSW,Mickaël Piétrus,PG,21.0
2004,GSW,Mike Dunleavy,SF,23.0
2004,GSW,Nick Van Exel,PG,32.0
2004,GSW,Popeye Jones,PF,33.0
2004,GSW,Rusty LaRue,PG,30.0
2004,GSW,Sean Lampley,SF,24.0
2004,GSW,Speedy Claxton,PG,25.0
2004,GSW,Troy Murphy,PF,23.0
2004,HOU,Adrian Griffin,SG,29.0
2004,HOU,Alton Ford,PF,22.0
2004,HOU,Boštjan Nachbar,SF,23.0
2004,HOU,Charles Oakley,PF,40.0
2004,HOU,Clarence Weatherspoon,PF,33.0
2004,HOU,Cuttino Mobley,SG,28.0
2004,HOU,Eric Piatkowski,SF,33.0
2004,HOU,Jim Jackson,SF,33.0
2004,HOU,Kelvin Cato,PF,29.0
2004,HOU,Mark Jackson,PG,38.0
2004,HOU,Maurice Taylor,PF,27.0
2004,HOU,Mike Wilks,PG,24.0
2004,HOU,Moochie Norris,PG,30.0
2004,HOU,Scott Padgett,PF,27.0
2004,HOU,Steve Francis,PG,26.0
2004,HOU,Torraye Braggs,PF,27.0
2004,HOU,Yao Ming,C,23.0
2004,IND,Al Harrington,PF,23.0
2004,IND,Anthony Johnson,PG,29.0
2004,IND,Austin Croshere,PF,28.0
2004,IND,Fred Jones,SG,24.0
2004,IND,Jamaal Tinsley,PG,25.0
2004,IND,James Jones,SF,23.0
2004,IND,Jamison Brewer,PG,23.0
2004,IND,Jeff Foster,C,27.0
2004,IND,Jermaine O'Neal,PF,25.0
2004,IND,Jonathan Bender,SF,23.0
2004,IND,Kenny Anderson,PG,33.0
2004,IND,Metta World Peace,SF,24.0
2004,IND,Primož Brezec,C,24.0
2004,IND,Reggie Miller,SG,38.0
2004,IND,Scot Pollard,C,28.0
2004,LAC,Bobby Simmons,SF,23.0
2004,LAC,Chris Kaman,C,21.0
2004,LAC,Chris Wilcox,C,21.0
2004,LAC,Corey Maggette,SF,24.0
2004,LAC,Doug Overton,PG,34.0
2004,LAC,Eddie House,SG,25.0
2004,LAC,Elton Brand,PF,24.0
2004,LAC,Glen Rice,SF,36.0
2004,LAC,Keyon Dooling,PG,23.0
2004,LAC,Marko Jarić,PG,25.0
2004,LAC,Matt Barnes,SF,23.0
2004,LAC,Melvin Ely,PF,25.0
2004,LAC,Olden Polynice,C,39.0
2004,LAC,Predrag Drobnjak,C,28.0
2004,LAC,Quentin Richardson,SG,23.0
2004,LAC,Randy Livingston,PG,28.0
2004,LAC,Wang Zhizhi,C,26.0
2004,LAL,Brian Cook,C,23.0
2004,LAL,Bryon Russell,SF,33.0
2004,LAL,Derek Fisher,SG,29.0
2004,LAL,Devean George,SF,26.0
2004,LAL,Gary Payton,PG,35.0
2004,LAL,Horace Grant,PF,38.0
2004,LAL,Ime Udoka,SF,26.0
2004,LAL,Jamal Sampson,C,20.0
2004,LAL,Jannero Pargo,PG,24.0
2004,LAL,Kareem Rush,SG,23.0
2004,LAL,Karl Malone,PF,40.0
2004,LAL,Kobe Bryant,SG,25.0
2004,LAL,Luke Walton,PF,23.0
2004,LAL,Maurice Carter,SG,27.0
2004,LAL,Rick Fox,SF,34.0
